"timestamp","sequence","price","volume"
"2026-07-05 19:13:11.064",0,62866,0.00013
"2026-07-05 19:13:15.772",1,62865.99,0.00013
"2026-07-05 19:13:17.935",2,62865.99,0.00039
"2026-07-05 19:13:19.201",3,62866,0.0488
"2026-07-05 19:13:19.213",4,62866.01,0.00181
"2026-07-05 19:13:19.213",5,62866.02,0.00088
"2026-07-05 19:13:19.213",6,62866.28,0.00016
"2026-07-05 19:13:19.213",7,62866.29,0.00016
"2026-07-05 19:13:19.213",8,62866.43,0.00032
"2026-07-05 19:13:19.213",9,62867.25,0.0004
"2026-07-05 19:13:19.213",10,62867.66,0.00016
"2026-07-05 19:13:19.213",11,62867.99,0.00027
"2026-07-05 19:13:19.213",12,62868,0.02418
"2026-07-05 19:13:19.213",13,62868.13,0.00016
"2026-07-05 19:13:19.213",14,62868.32,0.00048
"2026-07-05 19:13:19.213",15,62869.11,0.00027
"2026-07-05 19:13:19.228",16,62869.11,0.00037
"2026-07-05 19:13:19.270",17,62869.12,0.006
"2026-07-05 19:13:19.270",18,62869.13,0.00081
"2026-07-05 19:13:19.270",19,62869.14,0.00009
"2026-07-05 19:13:19.270",20,62869.41,0.00016
"2026-07-05 19:13:19.270",21,62869.45,0.00593
"2026-07-05 19:13:19.270",22,62869.86,0.00016
"2026-07-05 19:13:19.270",23,62869.87,0.0004
"2026-07-05 19:13:19.270",24,62869.93,0.00016
"2026-07-05 19:13:19.270",25,62869.99,0.00027
"2026-07-05 19:13:19.535",26,62869.99,0.02065
"2026-07-05 19:13:19.652",27,62869.99,0.00024
"2026-07-05 19:13:20.173",28,62869.99,0.00057
"2026-07-05 19:13:21.273",29,62869.99,0.00009
"2026-07-05 19:13:21.774",30,62870,0.00013
"2026-07-05 19:13:22.603",31,62869.99,0.5
"2026-07-05 19:13:22.657",32,62869.99,0.003
"2026-07-05 19:13:22.659",33,62869.99,0.006
"2026-07-05 19:13:22.699",34,62869.99,0.0581
"2026-07-05 19:13:22.699",35,62869.98,0.0007
"2026-07-05 19:13:22.699",36,62869.97,0.00016
"2026-07-05 19:13:22.701",37,62869.11,0.00074
"2026-07-05 19:13:22.701",38,62868.65,0.00034
"2026-07-05 19:13:22.701",39,62868.16,0.00009
"2026-07-05 19:13:22.701",40,62868,0.00018
"2026-07-05 19:13:22.701",41,62867.23,0.00032
"2026-07-05 19:13:22.701",42,62866.28,0.00016
"2026-07-05 19:13:22.701",43,62866.02,0.00027
"2026-07-05 19:13:22.701",44,62866.01,0.00027
"2026-07-05 19:13:22.701",45,62866,0.00837
"2026-07-05 19:13:22.701",46,62866,0.011
"2026-07-05 19:13:22.702",47,62866,0.04
"2026-07-05 19:13:22.703",48,62866.01,0.04494
"2026-07-05 19:13:22.729",49,62866,0.003
"2026-07-05 19:13:22.734",50,62866,0.007
"2026-07-05 19:13:22.734",51,62866,0.021
"2026-07-05 19:13:22.738",52,62866,0.006
"2026-07-05 19:13:22.743",53,62866,0.001
"2026-07-05 19:13:22.760",54,62866,0.041
"2026-07-05 19:13:22.824",55,62866,0.004
"2026-07-05 19:13:23.373",56,62866,0.00519
"2026-07-05 19:13:23.821",57,62866,0.005
"2026-07-05 19:13:23.861",58,62866,0.002
"2026-07-05 19:13:23.861",59,62866,0.02
"2026-07-05 19:13:23.861",60,62866,0.04
"2026-07-05 19:13:23.861",61,62866,0.01
"2026-07-05 19:13:24.369",62,62866.01,0.00018
"2026-07-05 19:13:24.605",63,62866,0.5
"2026-07-05 19:13:26.720",64,62866,0.035
"2026-07-05 19:13:26.720",65,62866,0.01
"2026-07-05 19:13:26.721",66,62866,0.02
"2026-07-05 19:13:26.722",67,62866,0.005
"2026-07-05 19:13:26.722",68,62866,0.08
"2026-07-05 19:13:26.777",69,62866.01,0.0004
"2026-07-05 19:13:27.570",70,62866,0.00013
"2026-07-05 19:13:28.685",71,62866,0.02021
"2026-07-05 19:13:29.188",72,62866,0.007
"2026-07-05 19:13:29.195",73,62866,0.001
"2026-07-05 19:13:29.667",74,62866,0.002
"2026-07-05 19:13:29.667",75,62866,0.003
"2026-07-05 19:13:29.776",76,62866.01,0.03345
"2026-07-05 19:13:29.931",77,62866,0.03668
"2026-07-05 19:13:30.227",78,62866,0.017
"2026-07-05 19:13:30.227",79,62866,0.04
"2026-07-05 19:13:30.227",80,62866,0.08
"2026-07-05 19:13:30.618",81,62866,0.01
"2026-07-05 19:13:30.618",82,62866,0.04
"2026-07-05 19:13:30.618",83,62866,0.02
"2026-07-05 19:13:30.618",84,62866,0.00083
"2026-07-05 19:13:30.618",85,62865.99,0.01336
"2026-07-05 19:13:30.618",86,62865.98,0.00127
"2026-07-05 19:13:30.618",87,62865.9,0.00032
"2026-07-05 19:13:30.618",88,62865.35,0.00032
"2026-07-05 19:13:30.618",89,62865.17,0.00254
"2026-07-05 19:13:30.618",90,62865.03,0.00009
"2026-07-05 19:13:30.618",91,62864.89,0.00016
"2026-07-05 19:13:30.618",92,62864.53,0.00016
"2026-07-05 19:13:30.618",93,62864,0.00631
"2026-07-05 19:13:30.618",94,62863.99,0.0004
"2026-07-05 19:13:30.618",95,62863.8,0.00008
"2026-07-05 19:13:30.618",96,62863.78,0.00009
"2026-07-05 19:13:30.618",97,62863.56,0.00016
"2026-07-05 19:13:30.618",98,62863.55,0.0004
"2026-07-05 19:13:30.618",99,62863.54,0.00547
"2026-07-05 19:13:30.618",100,62863.46,0.00032
"2026-07-05 19:13:30.618",101,62862.96,0.00049
"2026-07-05 19:13:30.618",102,62862.89,0.00027
"2026-07-05 19:13:30.618",103,62862.88,0.00018
"2026-07-05 19:13:30.618",104,62862.64,0.00067
"2026-07-05 19:13:30.618",105,62862,0.01118
"2026-07-05 19:13:30.618",106,62861.99,0.00032
"2026-07-05 19:13:30.618",107,62861.64,0.00016
"2026-07-05 19:13:30.618",108,62861.58,0.00032
"2026-07-05 19:13:30.618",109,62861.46,0.00159
"2026-07-05 19:13:30.618",110,62861.35,0.00009
"2026-07-05 19:13:30.618",111,62861.26,0.00008
"2026-07-05 19:13:30.618",112,62860.72,0.00008
"2026-07-05 19:13:30.618",113,62860.25,0.00016
